id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43979883,Copacabana or Ipanema? Both!,6786750,Matteo,,Copacabana,-22.986826,-43.19138,Entire home/apt,502.0,4,17,2025-05-19,0.35,31,144,2,
1140614717279867466,cobertura Copacabana Praia 2 quartos cabe 8pessoas,395049173,Lucilene,,Copacabana,-22.979843872462126,-43.19206218979451,Entire home/apt,643.0,3,1,2024-11-18,0.1,55,265,1,
690662200639266711,Copacabana Max - 4 Guests and Beach,30165706,Yes Temporada,,Copacabana,-22.97837,-43.19062,Entire home/apt,328.0,1,29,2025-09-21,0.78,49,345,10,
1150793577725794950,7 minutes from Ipanema beach | Bt201,573192722,Pineapples,,Ipanema,-22.98235,-43.20127,Entire home/apt,,1,5,2025-07-01,0.33,9,0,4,
1511554025416404971,Aconchegante apartamento Rua Florianópolis,227322234,Gabriela,,Praça Seca,-22.898166840610152,-43.35608448833227,Entire home/apt,120.0,5,0,,,1,365,0,
46547687,"Apartamento claro e silencioso em Copacabana, RJ",279697214,Jorge,,Copacabana,-22.96292207236592,-43.17634016978619,Entire home/apt,,3,81,2025-06-24,1.41,1,1,18,
13152352,Barra da Tijuca - Linda Vista para o Mar,73338585,André,,Barra da Tijuca,-23.00936,-43.36649,Entire home/apt,725.0,3,6,2024-01-01,0.06,1,362,0,
722580462579964427,Loft incrível a uma quadra da praia de Copacabana.,240090471,Sulenise,,Copacabana,-22.984041,-43.1914755,Entire home/apt,187.0,3,55,2025-09-22,1.59,1,90,14,
54040662,Tiffanys Ipanema 1105,43898034,Giovani,,Ipanema,-22.98423,-43.2008,Entire home/apt,,4,0,,,26,1,0,
1433146342492133354,Studio com vista incrível!,671845721,Marcia,,Botafogo,-22.94514400372222,-43.18260423839092,Entire home/apt,226.0,3,8,2025-09-21,5.85,2,164,8,
858807278579927076,Praia da brisa - autêntica .,47584281,Renato Silva Vianna,,Jacarepaguá,-22.97335653082041,-43.414209046616406,Entire home/apt,908.0,1,0,,,160,365,0,
52897154,Estúdio Moderno em Botafogo,428068680,Silvia,,Botafogo,-22.945077896118164,-43.18266677856445,Entire home/apt,,3,59,2025-09-19,1.3,1,0,15,
949993853986250989,Copacabana e Ipanema: 0.14 miles from the beach,529682754,Mario Luiz,,Copacabana,-22.9833707,-43.1917642,Entire home/apt,309.0,2,27,2025-08-21,1.13,1,152,12,
1076348576174516141,Leblon: 10 pessoas e piscina,290165237,Juliane,,Leblon,-22.9845922,-43.2224681,Entire home/apt,1320.0,1,0,,,3,345,0,
1184286200400189542,"Mansão com 5 suítes, no Joá",578822376,Rafael,,São Conrado,-23.0012879,-43.2754371,Entire home/apt,9750.0,2,0,,,1,268,0,
1283882165714039869,Casa Alto da Boa vista (eventos),384046862,Eduarda,,Alto da Boa Vista,-22.95304298110018,-43.26298120065071,Entire home/apt,3000.0,1,0,,,3,364,0,
31515006,Apart-Hotel Mediterrâneo Flat - Suíte Dupla Casal,29475411,Bruno,,Barra da Tijuca,-23.00566,-43.34157,Entire home/apt,281.0,1,83,2025-08-23,1.02,30,215,16,
608792361171940190,Rj01 Loft 200m from the beach Posto 8 Arpoador,374381444,Natalia,,Ipanema,-22.98386,-43.19554,Entire home/apt,341.0,2,18,2025-06-19,0.43,4,188,3,
577334016313224109,Agradável apt 2 quartos no Centro/Lapa RJ.,448385416,Gilsom Luiz,,Centro,-22.911673,-43.184956,Entire home/apt,220.0,5,0,,,1,355,0,
1049858943954097951,Melhor da Lapa ! Qto e Sala + Máq lavar+ 2 AR cond,4708373,Andres,,Centro,-22.9135115,-43.1881868,Entire home/apt,113.0,3,26,2025-07-12,1.39,3,237,18,
50029814,3-Bedroom Apartment in Copacabana | CL 91/302,6000862,Omar,,Copacabana,-22.9837,-43.19201,Entire home/apt,351.0,2,80,2025-09-07,1.53,232,355,8,
1239895879845916247,Sea-view Apartment at Posto 6 in Copacabana,2438594,WhereInRio,,Copacabana,-22.98454,-43.18898,Entire home/apt,2214.0,3,10,2025-09-21,0.88,28,284,10,
1328292666282716079,Recreio Vista do Paraíso,671200777,Rosângela Maria Santos Solano Vasco,,Recreio dos Bandeirantes,-23.01006,-43.45111,Entire home/apt,358.0,2,3,2025-09-01,0.35,1,365,3,
1313537753482723622,Cobertura linda pronta pra você,26329547,Matheus,,Marechal Hermes,-22.8660075,-43.3768602,Entire home/apt,200.0,5,1,2025-01-02,0.11,11,251,1,
1140552936488471473,Apartamento 4 quartos 2 banheiros copacabana Praia,395049173,Lucilene,,Copacabana,-22.97792,-43.19312,Entire home/apt,1080.0,5,1,2025-06-24,0.31,55,259,1,
1351401428303987571,Zona Sul - Botafogo,514865205,Nadilson,,Botafogo,-22.9592767,-43.1913261,Entire home/apt,179.0,3,1,2025-05-05,0.21,1,357,1,
1478210805116533048,Apartamento posto 3 Copacabana próximo à praia,445696477,Cheila,,Copacabana,-22.96977662127305,-43.184459061480034,Entire home/apt,1500.0,3,0,,,1,263,0,
1085595803227047171,Barra - Apartamento Barra da Tijuca 302A,102761308,Caio,,Barra da Tijuca,-22.9883631429195,-43.3638920634985,Entire home/apt,314.0,2,53,2025-08-25,2.74,44,179,31,
1379891689894346043,"Copacabana, 2 qtos, 4 hóspedes.",124641240,Roberto,,Copacabana,-22.97415,-43.1901,Entire home/apt,407.0,2,2,2025-05-06,0.38,1,272,2,
704248033962407123,Lindo Flat Avenida das Americas,46664224,Rafael,,Barra da Tijuca,-23.00661,-43.3189,Entire home/apt,228.0,2,107,2025-08-16,2.87,52,134,36,
17169136,Copacabana vista para o mar,77243492,Mauricio,,Copacabana,-22.97848,-43.18948,Entire home/apt,286.0,3,138,2025-09-25,1.32,1,56,50,
14185382,Casa confortável em condomínio,15016459,Paulo,,Recreio dos Bandeirantes,-23.01311,-43.47147,Entire home/apt,4293.0,10,0,,,1,362,0,
1394430250943204900,Iluminado e no coração do Leblon  Dias Ferreira,574087605,Catia,,Leblon,-22.9827473,-43.22603549999999,Entire home/apt,270.0,2,0,,,9,141,0,
762529014050677127,"Copacabana/Ipanema, 3qts, vaga, praia e metrô!",4060341,Diogo,,Copacabana,-22.9835094,-43.1922326,Entire home/apt,1188.0,4,10,2025-02-02,0.3,1,357,2,
602811159828756063,FLAT - The Claridge Residence - 806,453800057,Monica,,Leblon,-22.98494,-43.22642,Entire home/apt,1152.0,2,24,2025-08-03,0.57,1,181,10,
3001952,IDEAL - AT COPACABANA Beach !,5465188,João,,Copacabana,-22.98056,-43.19114,Entire home/apt,723.0,3,4,2018-01-03,0.03,1,212,0,
40586848,Flat- Vista para o mar da Barra da Tijuca - Rio RJ,314486218,Alvaisa,,Barra da Tijuca,-23.014357,-43.309513,Entire home/apt,520.0,5,5,2022-01-03,0.07,1,159,0,
1435680174834041572,Loft moderno Centro Rio Janeiro,699176930,Neuzimar,,Centro,-22.91046,-43.17704,Entire home/apt,144.0,1,2,2025-09-12,0.71,1,127,2,
52449385,Apartamento encantador cercado de natureza,401594519,Ricardo,,Alto da Boa Vista,-22.94866180419922,-43.25960922241211,Entire home/apt,168.0,3,29,2025-09-05,0.61,1,243,14,
2716527,Ipanema-GreatLocation-NearMetro,8370451,Leticia,,Ipanema,-22.98211542919821,-43.2024866959405,Entire home/apt,721.0,2,43,2025-05-04,0.31,1,335,6,
1372023900697607095,Apartamento pé na areia!,583661588,Renan VinÍCius Rodrigues Cirido,,Copacabana,-22.9826353,-43.1912586,Entire home/apt,320.0,2,0,,,2,358,0,
1057049924270284644,"Apt Madureira, ar condicionado, ao lado do Mercado",553267147,Luiz E Vanessa,,Madureira,-22.880290999591644,-43.34123400726743,Entire home/apt,257.0,120,26,2025-07-01,1.27,1,359,12,
985457128347767221,Rio202 - 2 Bedroom apartment in Leblon,22805631,Latin Exclusive,,Leblon,-22.98542,-43.22673,Entire home/apt,3139.0,7,0,,,36,364,0,
42288381,Brand new in top localization,6786750,Matteo,,Copacabana,-22.97626,-43.19019,Entire home/apt,420.0,3,3,2023-02-23,0.08,31,87,0,
804530606591612858,Maravilhoso apartamento com vista para o mar #801,38030829,José Joaquim,,Copacabana,-22.9653,-43.17575,Entire home/apt,718.0,2,54,2025-07-21,1.66,1,235,21,
52402583,Loft AP6 | Ipanema - by Injoy (Short & Long stay),40151333,Rita,,Ipanema,-22.98018,-43.20404,Entire home/apt,786.0,1,7,2024-03-17,0.15,8,205,0,
1348664343989744421,"Rooftop pool, comfort just 15 min from Copacabana",427832272,Tessa,,Centro,-22.89965,-43.17908,Entire home/apt,196.0,1,26,2025-09-23,3.47,2,173,26,
46327019,"Copacabana Lindo Studio, Great Value! 300m praia.",49207110,Anfitriao Gente Boa,,Copacabana,-22.98337,-43.192974,Entire home/apt,235.0,3,139,2025-09-22,2.38,40,126,32,
812964312311543776,Kitchenette no coração da Glória,296400165,Filipe,,Glória,-22.91964361435312,-43.17882031202316,Entire home/apt,,2,2,2023-02-22,0.06,1,0,0,
5519794,Localização perfeita! Ao lado de todas as praias!,28579826,Bernardo,,Copacabana,-22.98569,-43.19117,Entire home/apt,293.0,1,201,2025-09-03,1.57,1,157,28,
45013278,"Em meio à natureza, tranquilo e com uma bela vista",363311320,Carlos Alberto Bronzeri,,Barra de Guaratiba,-23.06445,-43.56473,Entire home/apt,264.0,1,146,2025-09-21,2.43,1,86,17,
1247623647684259191,Apto Copacabana 1 Quadra da Praia,481722330,Flavia,,Copacabana,-22.969590069142612,-43.18511612713337,Entire home/apt,,2,1,2024-09-22,0.08,1,0,0,
993598965675610369,Apartamento 635 BarraBella,401842074,Nayana,,Barra da Tijuca,-23.00968854973837,-43.34472566843033,Entire home/apt,,2,0,,,53,0,0,
1242243259503235949,Apartamento  Aconchegante,227242016,Tainá,,Freguesia (Jacarepaguá),-22.9495242,-43.3520577,Entire home/apt,284.0,2,0,,,1,364,0,
1304238207777043500,Confortável e bem localizado!,537927925,Guilherme,,Lagoa,-22.979958232206155,-43.20383687110832,Entire home/apt,600.0,1,0,,,1,355,0,
41517324,Penthouse Suite with Jacuzzy and Panoramic Balcony,22579735,Renata,,Cosme Velho,-22.93979,-43.19794,Entire home/apt,684.0,1,31,2025-08-26,0.46,5,167,3,
31317257,Now Discounted! 25th Fl • Ocean View Leblon,1824379,Maria Eduarda,,Leblon,-22.98248,-43.21895,Entire home/apt,1178.0,4,168,2025-09-15,2.1,4,332,30,
1179195216868838337,Apto Charmoso no Arpoador,156783825,Morada,,Ipanema,-22.98696,-43.18974,Entire home/apt,319.0,1,64,2025-09-11,4.16,23,75,50,
30395618,Apto condomínio tranquilo a 100m da praia.,227490392,José,,Barra da Tijuca,-23.00777,-43.34535,Entire home/apt,540.0,3,48,2025-05-06,0.59,1,342,7,
1094459288175841037,Loft no Coração da Floresta,256205551,Erika,,Alto da Boa Vista,-22.95871,-43.27016,Entire home/apt,315.0,1,31,2025-09-07,1.62,1,177,23,
1365646235182466205,TIR26 #402.2 - Stúdio - Mediterrâneo - Barra,366913236,Daniel,,Barra da Tijuca,-23.00398,-43.34051,Entire home/apt,195.0,1,25,2025-09-18,3.81,37,29,25,
1299572273287022219,Lindo Apto / Quadra da Praia Copacabana,102888445,Rogério Couto,,Copacabana,-22.9730028,-43.1868282,Entire home/apt,703.0,3,7,2025-06-22,0.78,1,167,7,
1459405769745629804,Sensacional Apt piscina e sauna,23303179,Luanna,,Glória,-22.9248012,-43.1729686,Entire home/apt,,1,0,,,29,0,0,
784805916743269476,Moderno Aconchegante com vista para Lagoa da Barra,170274337,Amanda,,Barra da Tijuca,-22.99079,-43.3505,Entire home/apt,474.0,2,48,2025-09-09,1.44,7,146,21,
1148679965808027073,Mansão Barra Tijuca RJ,445818521,Jose Felix,,Barra da Tijuca,-23.0131170918699,-43.4372274118623,Entire home/apt,2688.0,1,2,2025-09-05,0.34,1,359,2,
1363028595447900600,Modern Studio in Catete – Close to the Metro,148198271,Verônica,,Catete,-22.92494,-43.17779,Entire home/apt,248.0,1,15,2025-09-01,2.15,8,75,15,
995455438614775143,Apartamento na barra da Tijuca,305681590,Johannes,,Barra da Tijuca,-22.98967119022681,-43.36437854915857,Entire home/apt,320.0,1,30,2025-08-24,1.26,1,7,15,
782114985036044107,Beira Mar Sunset Vip,295177789,Pedro E Juliana,,Barra da Tijuca,-23.01101864890968,-43.37292917818756,Entire home/apt,466.0,2,25,2025-09-13,1.08,2,136,16,
19182035,Apto 132m2 Sta Mônica 3Q + Dep.,67723715,Verônica,,Barra da Tijuca,-22.99742,-43.38739,Entire home/apt,272.0,30,28,2025-05-04,0.29,3,280,9,
1460338084607377927,Charme e conforto c/ piscina,80329631,Neide,,Copacabana,-22.97398,-43.19208,Entire home/apt,320.0,2,0,,,21,73,0,
3136235,Cozy apartment close to Pepê Beach,15924343,Sylvio,,Barra da Tijuca,-23.011599,-43.311131,Entire home/apt,720.0,3,73,2025-07-01,0.54,1,304,10,
47383272,"""Sua Casa"" no Centro do Rio",189757165,Tatiana,,Centro,-22.90953,-43.17904,Entire home/apt,105.0,2,13,2025-07-19,0.29,3,76,5,
762336,Nano apt - Ipanema Posto 9 - 500  mb,503995,Brunello,,Ipanema,-22.9828,-43.20467,Entire home/apt,261.0,1,465,2025-09-18,2.96,7,343,33,
945957262299184952,Apartamento Lindo  Aconchegante.,528534110,Angela,,Barra da Tijuca,-23.00624,-43.32259,Entire home/apt,284.0,3,3,2025-03-07,0.13,1,86,1,
727097783652760260,Fantástico! No coração da Barra e a 300m do mar,45666890,Renata,,Barra da Tijuca,-23.0075534,-43.3234799,Entire home/apt,270.0,3,19,2025-08-29,0.65,1,5,5,
1066139888502245674,Leme 500m da praia apartamento amplo e lindo,477840686,Anlive,,Leme,-22.96300646950092,-43.1732961932504,Entire home/apt,760.0,3,6,2025-03-06,0.3,1,137,2,
1474581626258484174,Casa Zen na floresta perto mar,709902115,Alberto,,Grumari,-23.03896169277402,-43.53158947201784,Entire home/apt,392.0,2,3,2025-09-10,3.0,2,327,3,
1318958289497422609,Apartamento em Copacabana,25658484,Thiago,,Copacabana,-22.9681071179726,-43.18364239702785,Entire home/apt,823.0,4,0,,,1,270,0,
1358597200533505294,Conforto c/ vista do Cristo em Ipanema,662063935,Marcelle,,Ipanema,-22.9847224,-43.2018832,Entire home/apt,,4,0,,,1,0,0,
9211947,Apartamento Moderno 2 quartos 3 ou 4 camas,47501948,Hylton,,Copacabana,-22.96325,-43.17543,Entire home/apt,276.0,3,130,2025-06-22,1.1,2,97,14,
929594040713989041,Tabas | Incrível apê na Praia de Ipanema | IP0062,341887136,Leonardo,,Ipanema,-22.98629,-43.20928,Entire home/apt,1720.0,2,3,2025-05-16,0.35,26,57,3,
1107270913220518164,Apartamento Copacabana próximo ao Fairmont,565892884,Ana Lucia,,Copacabana,-22.984556109282305,-43.19012828875121,Entire home/apt,900.0,3,2,2025-05-05,0.29,2,355,2,
1274754909009819030,Aconchegante coração do Leblon,511590452,Ana,,Leblon,-22.9838212,-43.2261844,Entire home/apt,1080.0,1,0,,,1,353,0,
642013102009276598,Leblon Bleu - A Bossa do Baixo Leblon - Posto 12,171632668,Andre Luiz,,Leblon,-22.987701,-43.2277952,Entire home/apt,916.0,2,40,2025-09-16,1.01,16,154,20,
21501725,FABULOUS MENSION UNTIL 30 PEOPLE – Santa Teresa!,91654021,Daniel,,Rio Comprido,-22.93294,-43.20075,Entire home/apt,4278.0,1,12,2023-07-09,0.16,151,179,0,
1455739116158037031,Apartamento familiar,704486726,Marcos Cesar,,Vargem Pequena,-22.98945,-43.47608,Entire home/apt,162.0,1,3,2025-09-07,1.45,1,175,3,
19304514,"AT THE BEACH BLOCK, BEST POINT OF COPACABANA 2 BR",44647415,Roberta & Mauro,,Copacabana,-22.976215562723542,-43.1890140826774,Entire home/apt,286.0,3,223,2025-08-18,2.28,2,220,27,
960150651759246696,Marcolini - BARRA BELLA Mar,352008051,Alex Victor,,Barra da Tijuca,-23.0093514,-43.3448529,Entire home/apt,596.0,2,0,,,39,254,0,
1374681064407908617,Copacabana 5 min da praia e metrô fácil acesso,683318466,Lidia,,Copacabana,-22.98172,-43.1944,Entire home/apt,778.0,1,0,,,1,89,0,
40129052,Apartamento no Leme à um quarteirão da praia,309687831,Luiza,,Leme,-22.96422,-43.17136,Entire home/apt,400.0,7,0,,,1,87,0,
1259306794728836043,Vista Mar no Posto 5,30975221,Pedro,,Copacabana,-22.980033,-43.1913858,Entire home/apt,452.0,3,4,2025-01-15,0.35,16,18,4,
47564957,"Copacabana: próximo praia, excel. localização c AC",143333932,Thiago,,Copacabana,-22.96512,-43.18311,Entire home/apt,435.0,2,23,2025-07-31,0.41,1,140,5,
1289960593274639855,Novíssimo Studio Praia de Ipanema,662188269,Pricila,,Ipanema,-22.984330791071116,-43.19499812340202,Entire home/apt,304.0,3,33,2025-09-23,3.24,1,84,33,
882021639001659191,Ocean View Copacabana,325419616,Zerlei,,Copacabana,-22.964525,-43.1740708,Entire home/apt,400.0,3,10,2025-06-21,0.96,1,89,10,
1062412915873256369,Estúdio Aconchegante a poucos passos do Mar,426128605,Leonardo,,Leme,-22.96170118811994,-43.16875968128443,Entire home/apt,1205.0,2,1,2024-05-07,0.06,1,173,0,
958687491301716897,"Casa Comercial na Ilha da Coroa, Pag ANUAL!",14315601,Aroldo,,Centro,-22.907159559,-43.1812019164,Entire home/apt,10000.0,30,0,,,98,269,0,
1500304567973351152,Conjugado no coração de Copacabana,38039866,Renata,,Copacabana,-22.969779909198515,-43.18577025085688,Entire home/apt,157.0,2,0,,,1,303,0,
549173984957611787,Luxobrasil #RJ122 Casa Alto da Gávea,70646886,LuxoBrasil,,Gávea,-22.97498,-43.2362,Entire home/apt,5718.0,2,0,,,29,365,0,
1108602436181859362,Walking distance to the beach,399230223,Maria Christina De Souza Rangel,,São Conrado,-22.9938633,-43.2537895,Entire home/apt,429.0,3,2,2025-03-30,0.29,1,352,2,
13823201,Charmoso ap 2 qtos na Lagoa - perto Copa e Ipanema,11386725,Carolina,,Lagoa,-22.96571,-43.20379,Entire home/apt,302.0,4,81,2025-08-24,0.73,6,330,18,
797996876210491183,Melhor Studio em Copacabana,494536823,Alexandre,,Copacabana,-22.9781,-43.18981,Entire home/apt,399.0,2,23,2025-06-24,0.72,1,276,9,
615339788631553027,WOW Art & Food B&B - Group Suite,1675920,Dacia,,Santa Teresa,-22.92368,-43.18858,Entire home/apt,967.0,1,1,2022-09-12,0.03,9,335,0,
1489519709642216577,casa amarela,713933795,Alexandre Mario,,Pedra de Guaratiba,-22.998209,-43.6313495,Entire home/apt,237.0,1,0,,,1,365,0,
1034154897095838462,Apartamento em Copacabana - RJ,548357184,Roberta,,Copacabana,-22.9624504,-43.1756062,Entire home/apt,217.0,2,53,2025-09-14,2.41,1,122,34,
1166355277007983913,Cozy fully equiped 1 bedroom,108433659,Luiz,,Copacabana,-22.96358,-43.17609,Entire home/apt,440.0,3,0,,,1,253,0,
1266948251669722942,Moderno Flat na Barra da Tijuca,63888694,Roseli,,Barra da Tijuca,-23.0114542,-43.3215719,Entire home/apt,550.0,3,14,2025-09-15,1.35,1,72,14,
42371320,Charmoso apartamento perto do Arpoador,2486222,Andre,,Copacabana,-22.986499786376957,-43.19213104248047,Entire home/apt,,4,21,2025-03-08,0.31,1,0,2,
1004994960236772278,Vista para os Arcos da  Lapa.,367211291,Hildoberto Augusto,,Centro,-22.91219,-43.18479,Entire home/apt,120.0,1,63,2025-09-22,2.73,2,155,31,
1227817226698902682,Villa Del Sol Vista Mar,596785375,Silvia Rejane,,Recreio dos Bandeirantes,-23.03097,-43.47754,Entire home/apt,320.0,1,74,2025-09-12,5.89,5,118,71,
1274006026346803506,Refúgio da Princesa Copacabana,380545765,Roberto,,Copacabana,-22.960879001523367,-43.17424166356034,Entire home/apt,238.0,1,0,,,1,63,0,
1176882385571658109,Apartamento Excepcional no Coração do Rio | Lobie,577326804,Milene,,Centro,-22.89925,-43.17878,Entire home/apt,177.0,1,16,2025-05-18,1.05,16,365,6,
1245005129112399840,Coração do Rio,116791826,Leandro,,Centro,-22.9097006,-43.1771189,Entire home/apt,,2,4,2025-04-21,0.32,3,361,3,
1514457075539201877,Copacabana beach front 3 beds luxury apartment,12001280,Patricia,,Copacabana,-22.9652957,-43.1748889,Entire home/apt,610.0,3,0,,,1,246,0,
623655973120831107,CopaLoft poucos metros da praia Copacabana posto 4,365605188,Maria De Fátima,,Copacabana,-22.97286,-43.19011,Entire home/apt,259.0,2,25,2025-09-23,1.16,1,58,16,
941190287364131857,Lindo apartamento,132875000,Humberto,,Copacabana,-22.9838599,-43.19273339999999,Entire home/apt,2143.0,1,4,2025-03-03,0.19,1,353,2,
1312222593743769537,Studio renovado no coração do Carnaval do Rio,1464031,Erika,,Centro,-22.9126244,-43.187142,Entire home/apt,96.0,2,6,2025-09-20,0.87,4,152,6,
54150283,Suíte flat de luxo prox a praia e metrô da Barra,45409472,Vito,,Barra da Tijuca,-23.01151,-43.31949,Entire home/apt,1676.0,4,0,,,1,365,0,
1363219202803492294,cidade do samba,247553242,Charles,,Gamboa,-22.8969484384498,-43.19563407450914,Entire home/apt,135.0,1,3,2025-03-07,0.44,1,365,3,
1657350,Rent house Rock in Rio,3047272,Armando & Shirlene,,Jacarepaguá,-22.97196,-43.39034,Entire home/apt,978.0,4,11,2022-09-12,0.09,1,0,0,
1245178434222020112,Espaço e tranquilidade em Copa,349897129,Nelia,,Copacabana,-22.9726574,-43.1864212,Entire home/apt,366.0,2,29,2025-09-22,2.33,13,182,28,
884814662739417833,"End of Leme, 50 mt from the beach",33609459,Daniel,,Leme,-22.9617818775678,-43.16678693862304,Entire home/apt,443.0,3,16,2025-07-14,0.57,2,127,8,
2563330,GU | Loft Varanda | Leblon | Casa Cururu,11579226,Richard,,Leblon,-22.98247,-43.22466,Entire home/apt,475.0,2,522,2025-09-11,3.73,2,322,47,
2550510,Incredible location One block from Ipanema beach!,13058091,Claudia Moreira,,Ipanema,-22.98532,-43.20402,Entire home/apt,540.0,4,67,2025-09-13,0.49,1,128,10,
1452878387156086861,Studio 200 m from the beach | NSC 1085/702,6000862,Omar,,Copacabana,-22.98014,-43.19161,Entire home/apt,240.0,1,4,2025-09-06,2.26,232,350,4,
914838760277597492,Verano Stay Inn,441649408,Karina,,Jacarepaguá,-22.9686202,-43.3884944,Entire home/apt,315.0,2,0,,,1,87,0,
28438683,Cantinho da Harmonia,100775259,Orlanda,,Paquetá,-22.75195,-43.1064,Entire home/apt,318.0,2,54,2025-09-14,0.66,1,268,9,
23761762,COPACABANA 3Q 3B entre a Lagoa e a Praia 3Bed 3Bth,107949732,Veronica Maria,,Copacabana,-22.9761,-43.1932,Entire home/apt,515.0,3,145,2025-09-01,1.77,3,334,28,
13960276,Complete Apart in Rio de Janeiro Olympic Location,83167974,Ciro,,Vargem Pequena,-22.98225,-43.46532,Entire home/apt,3129.0,30,0,,,1,83,0,
1467656303492014389,Vista indevassável de frente para o metrô,338981040,Douglas,,Centro,-22.90858078326148,-43.17763477563858,Entire home/apt,252.0,2,2,2025-08-12,1.07,3,3,2,
